GIORNO;ORA;valore
08/01/10   ;11:10;
08/01/10   ;11:20;
08/01/10   ;11:30;
08/01/10   ;11:40;
08/01/10   ;11:50;
08/01/10   ;12:00;
08/01/10   ;12:10;
08/01/10   ;12:20;
08/01/10   ;12:30;
08/01/10   ;12:40;
08/01/10   ;12:50;
08/01/10   ;13:00;
08/01/10   ;13:10;
08/01/10   ;13:20;
08/01/10   ;13:30;
08/01/10   ;13:40;
08/01/10   ;13:50;
08/01/10   ;14:00;
08/01/10   ;14:10;
08/01/10   ;14:20;
08/01/10   ;14:30;
08/01/10   ;14:40;
08/01/10   ;14:50;
08/01/10   ;15:00;
08/01/10   ;15:10;
08/01/10   ;15:20;
08/01/10   ;15:30;
08/01/10   ;15:40;
08/01/10   ;15:50;
08/01/10   ;16:00;
08/01/10   ;16:10;
08/01/10   ;16:20;
08/01/10   ;16:30;
08/01/10   ;16:40;
08/01/10   ;16:50;
08/01/10   ;17:00;
08/01/10   ;17:10;
08/01/10   ;17:20;
08/01/10   ;17:30;
08/01/10   ;17:40;
08/01/10   ;17:50;
08/01/10   ;18:00;
08/01/10   ;18:10;
08/01/10   ;18:20;
08/01/10   ;18:30;
08/01/10   ;18:40;
08/01/10   ;18:50;
08/01/10   ;19:00;
08/01/10   ;19:10;
08/01/10   ;19:20;
08/01/10   ;19:30;
08/01/10   ;19:40;
08/01/10   ;19:50;
08/01/10   ;20:00;
08/01/10   ;20:10;
08/01/10   ;20:20;
08/01/10   ;20:30;
08/01/10   ;20:40;
08/01/10   ;20:50;
08/01/10   ;21:00;
08/01/10   ;21:10;
08/01/10   ;21:20;
08/01/10   ;21:30;
08/01/10   ;21:40;
08/01/10   ;21:50;
08/01/10   ;22:00;
08/01/10   ;22:10;
08/01/10   ;22:20;
08/01/10   ;22:30;
08/01/10   ;22:40;
08/01/10   ;22:50;
08/01/10   ;23:00;
08/01/10   ;23:10;
08/01/10   ;23:20;
08/01/10   ;23:30;
08/01/10   ;23:40;
08/01/10   ;23:50;
09/01/10   ;00:00;
09/01/10   ;00:10;
09/01/10   ;00:20;
09/01/10   ;00:30;
09/01/10   ;00:40;
09/01/10   ;00:50;
09/01/10   ;01:00;
09/01/10   ;01:10;
09/01/10   ;01:20;
09/01/10   ;01:30;
09/01/10   ;01:40;
09/01/10   ;01:50;
09/01/10   ;02:00;
09/01/10   ;02:10;
09/01/10   ;02:20;
09/01/10   ;02:30;
09/01/10   ;02:40;
09/01/10   ;02:50;
09/01/10   ;03:00;
09/01/10   ;03:10;
09/01/10   ;03:20;
09/01/10   ;03:30;
09/01/10   ;03:40;
09/01/10   ;03:50;
09/01/10   ;04:00;
09/01/10   ;04:10;
09/01/10   ;04:20;
09/01/10   ;04:30;
09/01/10   ;04:40;
09/01/10   ;04:50;
09/01/10   ;05:00;
09/01/10   ;05:10;
09/01/10   ;05:20;
09/01/10   ;05:30;
09/01/10   ;05:40;
09/01/10   ;05:50;
09/01/10   ;06:00;
09/01/10   ;06:10;
09/01/10   ;06:20;
09/01/10   ;06:30;
09/01/10   ;06:40;
09/01/10   ;06:50;
09/01/10   ;07:00;
09/01/10   ;07:10;
09/01/10   ;07:20;
09/01/10   ;07:30;
09/01/10   ;07:40;
09/01/10   ;07:50;
09/01/10   ;08:00;
09/01/10   ;08:10;
09/01/10   ;08:20;
09/01/10   ;08:30;
09/01/10   ;08:40;
09/01/10   ;08:50;
09/01/10   ;09:00;
09/01/10   ;09:10;
09/01/10   ;09:20;
09/01/10   ;09:30;
09/01/10   ;09:40;
09/01/10   ;09:50;
09/01/10   ;10:00;
09/01/10   ;10:10;
09/01/10   ;10:20;
09/01/10   ;10:30;
09/01/10   ;10:40;
09/01/10   ;10:50;
09/01/10   ;11:00;
09/01/10   ;11:10;
09/01/10   ;11:20;
09/01/10   ;11:30;
09/01/10   ;11:40;
09/01/10   ;11:50;
09/01/10   ;12:00;
09/01/10   ;12:10;
09/01/10   ;12:20;
09/01/10   ;12:30;
09/01/10   ;12:40;
09/01/10   ;12:50;
09/01/10   ;13:00;
09/01/10   ;13:10;
09/01/10   ;13:20;
09/01/10   ;13:30;
09/01/10   ;13:40;
09/01/10   ;13:50;
09/01/10   ;14:00;
09/01/10   ;14:10;
09/01/10   ;14:20;
09/01/10   ;14:30;
09/01/10   ;14:40;
09/01/10   ;14:50;
09/01/10   ;15:00;
09/01/10   ;15:10;
09/01/10   ;15:20;
09/01/10   ;15:30;
09/01/10   ;15:40;
09/01/10   ;15:50;
09/01/10   ;16:00;
09/01/10   ;16:10;
09/01/10   ;16:20;
09/01/10   ;16:30;
09/01/10   ;16:40;
09/01/10   ;16:50;
09/01/10   ;17:00;
09/01/10   ;17:10;
09/01/10   ;17:20;
09/01/10   ;17:30;
09/01/10   ;17:40;
09/01/10   ;17:50;
09/01/10   ;18:00;
09/01/10   ;18:10;
09/01/10   ;18:20;
09/01/10   ;18:30;
09/01/10   ;18:40;
09/01/10   ;18:50;
09/01/10   ;19:00;
09/01/10   ;19:10;
09/01/10   ;19:20;
09/01/10   ;19:30;
09/01/10   ;19:40;
09/01/10   ;19:50;
09/01/10   ;20:00;
09/01/10   ;20:10;
09/01/10   ;20:20;
09/01/10   ;20:30;
09/01/10   ;20:40;
09/01/10   ;20:50;
09/01/10   ;21:00;
09/01/10   ;21:10;
09/01/10   ;21:20;
09/01/10   ;21:30;
09/01/10   ;21:40;
09/01/10   ;21:50;
09/01/10   ;22:00;
09/01/10   ;22:10;
09/01/10   ;22:20;
09/01/10   ;22:30;
09/01/10   ;22:40;
09/01/10   ;22:50;
09/01/10   ;23:00;
09/01/10   ;23:10;
09/01/10   ;23:20;
09/01/10   ;23:30;
09/01/10   ;23:40;
09/01/10   ;23:50;
10/01/10   ;00:00;
10/01/10   ;00:10;
10/01/10   ;00:20;
10/01/10   ;00:30;
10/01/10   ;00:40;
10/01/10   ;00:50;
10/01/10   ;01:00;
10/01/10   ;01:10;
10/01/10   ;01:20;
10/01/10   ;01:30;
10/01/10   ;01:40;
10/01/10   ;01:50;
10/01/10   ;02:00;
10/01/10   ;02:10;
10/01/10   ;02:20;
10/01/10   ;02:30;
10/01/10   ;02:40;
10/01/10   ;02:50;
10/01/10   ;03:00;
10/01/10   ;03:10;
10/01/10   ;03:20;
10/01/10   ;03:30;
10/01/10   ;03:40;
10/01/10   ;03:50;
10/01/10   ;04:00;
10/01/10   ;04:10;
10/01/10   ;04:20;
10/01/10   ;04:30;
10/01/10   ;04:40;
10/01/10   ;04:50;
10/01/10   ;05:00;
10/01/10   ;05:10;
10/01/10   ;05:20;
10/01/10   ;05:30;
10/01/10   ;05:40;
10/01/10   ;05:50;
10/01/10   ;06:00;
10/01/10   ;06:10;
10/01/10   ;06:20;
10/01/10   ;06:30;
10/01/10   ;06:40;
10/01/10   ;06:50;
10/01/10   ;07:00;
10/01/10   ;07:10;
10/01/10   ;07:20;
10/01/10   ;07:30;
10/01/10   ;07:40;
10/01/10   ;07:50;
10/01/10   ;08:00;
10/01/10   ;08:10;
10/01/10   ;08:20;
10/01/10   ;08:30;
10/01/10   ;08:40;
10/01/10   ;08:50;
10/01/10   ;09:00;
10/01/10   ;09:10;
10/01/10   ;09:20;
10/01/10   ;09:30;
10/01/10   ;09:40;
10/01/10   ;09:50;
10/01/10   ;10:00;
10/01/10   ;10:10;
10/01/10   ;10:20;
10/01/10   ;10:30;
10/01/10   ;10:40;
10/01/10   ;10:50;
10/01/10   ;11:00;
10/01/10   ;11:10;
10/01/10   ;11:20;
10/01/10   ;11:30;
10/01/10   ;11:40;
10/01/10   ;11:50;
10/01/10   ;12:00;
10/01/10   ;12:10;
10/01/10   ;12:20;
10/01/10   ;12:30;
10/01/10   ;12:40;
10/01/10   ;12:50;
10/01/10   ;13:00;
10/01/10   ;13:10;
10/01/10   ;13:20;
10/01/10   ;13:30;
10/01/10   ;13:40;
10/01/10   ;13:50;
10/01/10   ;14:00;
10/01/10   ;14:10;
10/01/10   ;14:20;
10/01/10   ;14:30;
10/01/10   ;14:40;
10/01/10   ;14:50;
10/01/10   ;15:00;
10/01/10   ;15:10;
10/01/10   ;15:20;
10/01/10   ;15:30;
10/01/10   ;15:40;
10/01/10   ;15:50;
10/01/10   ;16:00;
10/01/10   ;16:10;
10/01/10   ;16:20;
10/01/10   ;16:30;
10/01/10   ;16:40;
10/01/10   ;16:50;
10/01/10   ;17:00;
10/01/10   ;17:10;
10/01/10   ;17:20;
10/01/10   ;17:30;
10/01/10   ;17:40;
10/01/10   ;17:50;
10/01/10   ;18:00;
10/01/10   ;18:10;
10/01/10   ;18:20;
10/01/10   ;18:30;
10/01/10   ;18:40;
10/01/10   ;18:50;
10/01/10   ;19:00;
10/01/10   ;19:10;
10/01/10   ;19:20;
10/01/10   ;19:30;
10/01/10   ;19:40;
10/01/10   ;19:50;
10/01/10   ;20:00;
10/01/10   ;20:10;
10/01/10   ;20:20;
10/01/10   ;20:30;
10/01/10   ;20:40;
10/01/10   ;20:50;
10/01/10   ;21:00;
10/01/10   ;21:10;
10/01/10   ;21:20;
10/01/10   ;21:30;
10/01/10   ;21:40;
10/01/10   ;21:50;
10/01/10   ;22:00;
10/01/10   ;22:10;
10/01/10   ;22:20;
10/01/10   ;22:30;
10/01/10   ;22:40;
10/01/10   ;22:50;
10/01/10   ;23:00;
10/01/10   ;23:10;
10/01/10   ;23:20;
10/01/10   ;23:30;
10/01/10   ;23:40;
10/01/10   ;23:50;
11/01/10   ;00:00;
11/01/10   ;00:10;
11/01/10   ;00:20;
11/01/10   ;00:30;
11/01/10   ;00:40;
11/01/10   ;00:50;
11/01/10   ;01:00;
11/01/10   ;01:10;
11/01/10   ;01:20;
11/01/10   ;01:30;
11/01/10   ;01:40;
11/01/10   ;01:50;
11/01/10   ;02:00;
11/01/10   ;02:10;
11/01/10   ;02:20;
11/01/10   ;02:30;
11/01/10   ;02:40;
11/01/10   ;02:50;
11/01/10   ;03:00;
11/01/10   ;03:10;
11/01/10   ;03:20;
11/01/10   ;03:30;
11/01/10   ;03:40;
11/01/10   ;03:50;
11/01/10   ;04:00;
11/01/10   ;04:10;
11/01/10   ;04:20;
11/01/10   ;04:30;
11/01/10   ;04:40;
11/01/10   ;04:50;
11/01/10   ;05:00;
11/01/10   ;05:10;
11/01/10   ;05:20;
11/01/10   ;05:30;
11/01/10   ;05:40;
11/01/10   ;05:50;
11/01/10   ;06:00;
11/01/10   ;06:10;
11/01/10   ;06:20;
11/01/10   ;06:30;
11/01/10   ;06:40;
11/01/10   ;06:50;
11/01/10   ;07:00;
11/01/10   ;07:10;
11/01/10   ;07:20;
11/01/10   ;07:30;
11/01/10   ;07:40;
11/01/10   ;07:50;
11/01/10   ;08:00;
11/01/10   ;08:10;
11/01/10   ;08:20;
11/01/10   ;08:30;
11/01/10   ;08:40;
11/01/10   ;08:50;
11/01/10   ;09:00;
11/01/10   ;09:10;
11/01/10   ;09:20;
11/01/10   ;09:30;
11/01/10   ;09:40;
11/01/10   ;09:50;
11/01/10   ;10:00;
11/01/10   ;10:10;
11/01/10   ;10:20;
11/01/10   ;10:30;
11/01/10   ;10:40;
11/01/10   ;10:50;
11/01/10   ;11:00;
11/01/10   ;11:10;
11/01/10   ;11:20;
11/01/10   ;11:30;
11/01/10   ;11:40;
11/01/10   ;11:50;
11/01/10   ;12:00;
11/01/10   ;12:10;
11/01/10   ;12:20;
11/01/10   ;12:30;
11/01/10   ;12:40;
11/01/10   ;12:50;
11/01/10   ;13:00;
11/01/10   ;13:10;
11/01/10   ;13:20;
11/01/10   ;13:30;
11/01/10   ;13:40;
11/01/10   ;13:50;
11/01/10   ;14:00;
11/01/10   ;14:10;
11/01/10   ;14:20;
11/01/10   ;14:30;
11/01/10   ;14:40;
11/01/10   ;14:50;
11/01/10   ;15:00;
11/01/10   ;15:10;
11/01/10   ;15:20;
11/01/10   ;15:30;
11/01/10   ;15:40;
11/01/10   ;15:50;
11/01/10   ;16:00;
11/01/10   ;16:10;
11/01/10   ;16:20;
11/01/10   ;16:30;
11/01/10   ;16:40;
11/01/10   ;16:50;
11/01/10   ;17:00;
11/01/10   ;17:10;
11/01/10   ;17:20;
11/01/10   ;17:30;
11/01/10   ;17:40;
11/01/10   ;17:50;
11/01/10   ;18:00;
11/01/10   ;18:10;
11/01/10   ;18:20;
11/01/10   ;18:30;
11/01/10   ;18:40;
11/01/10   ;18:50;
11/01/10   ;19:00;
11/01/10   ;19:10;
11/01/10   ;19:20;
11/01/10   ;19:30;
11/01/10   ;19:40;
11/01/10   ;19:50;
11/01/10   ;20:00;
11/01/10   ;20:10;
11/01/10   ;20:20;
11/01/10   ;20:30;
11/01/10   ;20:40;
11/01/10   ;20:50;
11/01/10   ;21:00;
11/01/10   ;21:10;
11/01/10   ;21:20;
11/01/10   ;21:30;
11/01/10   ;21:40;
11/01/10   ;21:50;
11/01/10   ;22:00;
11/01/10   ;22:10;
11/01/10   ;22:20;
11/01/10   ;22:30;
11/01/10   ;22:40;
11/01/10   ;22:50;
11/01/10   ;23:00;
11/01/10   ;23:10;
11/01/10   ;23:20;
11/01/10   ;23:30;
11/01/10   ;23:40;
11/01/10   ;23:50;
12/01/10   ;00:00;
12/01/10   ;00:10;
12/01/10   ;00:20;
12/01/10   ;00:30;
12/01/10   ;00:40;
12/01/10   ;00:50;
12/01/10   ;01:00;
12/01/10   ;01:10;
12/01/10   ;01:20;
12/01/10   ;01:30;
12/01/10   ;01:40;
12/01/10   ;01:50;
12/01/10   ;02:00;
12/01/10   ;02:10;
12/01/10   ;02:20;
12/01/10   ;02:30;
12/01/10   ;02:40;
12/01/10   ;02:50;
12/01/10   ;03:00;
12/01/10   ;03:10;
12/01/10   ;03:20;
12/01/10   ;03:30;
12/01/10   ;03:40;
12/01/10   ;03:50;
12/01/10   ;04:00;
12/01/10   ;04:10;
12/01/10   ;04:20;
12/01/10   ;04:30;
12/01/10   ;04:40;
12/01/10   ;04:50;
12/01/10   ;05:00;
12/01/10   ;05:10;
12/01/10   ;05:20;
12/01/10   ;05:30;
12/01/10   ;05:40;
12/01/10   ;05:50;
12/01/10   ;06:00;
12/01/10   ;06:10;
12/01/10   ;06:20;
12/01/10   ;06:30;
12/01/10   ;06:40;
12/01/10   ;06:50;
12/01/10   ;07:00;
12/01/10   ;07:10;
12/01/10   ;07:20;
12/01/10   ;07:30;
12/01/10   ;07:40;
12/01/10   ;07:50;
12/01/10   ;08:00;
12/01/10   ;08:10;
12/01/10   ;08:20;
12/01/10   ;08:30;
12/01/10   ;08:40;
12/01/10   ;08:50;
12/01/10   ;09:00;
12/01/10   ;09:10;
12/01/10   ;09:20;
12/01/10   ;09:30;
12/01/10   ;09:40;
12/01/10   ;09:50;
12/01/10   ;10:00;
12/01/10   ;10:10;
12/01/10   ;10:20;
12/01/10   ;10:30;
12/01/10   ;10:40;
12/01/10   ;10:50;
12/01/10   ;11:00;
12/01/10   ;11:10;
12/01/10   ;11:20;
12/01/10   ;11:30;
12/01/10   ;11:40;
12/01/10   ;11:50;
12/01/10   ;12:00;
12/01/10   ;12:10;
12/01/10   ;12:20;
12/01/10   ;12:30;
12/01/10   ;12:40;
12/01/10   ;12:50;
12/01/10   ;13:00;
12/01/10   ;13:10;
12/01/10   ;13:20;
12/01/10   ;13:30;
12/01/10   ;13:40;
12/01/10   ;13:50;
12/01/10   ;14:00;
12/01/10   ;14:10;
12/01/10   ;14:20;
12/01/10   ;14:30;
12/01/10   ;14:40;
12/01/10   ;14:50;
12/01/10   ;15:00;
12/01/10   ;15:10;
12/01/10   ;15:20;
12/01/10   ;15:30;
12/01/10   ;15:40;
12/01/10   ;15:50;
12/01/10   ;16:00;
12/01/10   ;16:10;
12/01/10   ;16:20;
12/01/10   ;16:30;
12/01/10   ;16:40;
12/01/10   ;16:50;
12/01/10   ;17:00;
12/01/10   ;17:10;
12/01/10   ;17:20;
12/01/10   ;17:30;
12/01/10   ;17:40;
12/01/10   ;17:50;
12/01/10   ;18:00;
12/01/10   ;18:10;
12/01/10   ;18:20;
12/01/10   ;18:30;
12/01/10   ;18:40;
12/01/10   ;18:50;
12/01/10   ;19:00;
12/01/10   ;19:10;
12/01/10   ;19:20;
12/01/10   ;19:30;
12/01/10   ;19:40;
12/01/10   ;19:50;
12/01/10   ;20:00;
12/01/10   ;20:10;
12/01/10   ;20:20;
12/01/10   ;20:30;
12/01/10   ;20:40;
12/01/10   ;20:50;
12/01/10   ;21:00;
12/01/10   ;21:10;
12/01/10   ;21:20;
12/01/10   ;21:30;
12/01/10   ;21:40;
12/01/10   ;21:50;
12/01/10   ;22:00;
12/01/10   ;22:10;
12/01/10   ;22:20;
12/01/10   ;22:30;
12/01/10   ;22:40;
12/01/10   ;22:50;
12/01/10   ;23:00;
12/01/10   ;23:10;
12/01/10   ;23:20;
12/01/10   ;23:30;
12/01/10   ;23:40;
12/01/10   ;23:50;
13/01/10   ;00:00;
13/01/10   ;00:10;
13/01/10   ;00:20;
13/01/10   ;00:30;
13/01/10   ;00:40;
13/01/10   ;00:50;
13/01/10   ;01:00;
13/01/10   ;01:10;
13/01/10   ;01:20;
13/01/10   ;01:30;
13/01/10   ;01:40;
13/01/10   ;01:50;
13/01/10   ;02:00;
13/01/10   ;02:10;
13/01/10   ;02:20;
13/01/10   ;02:30;
13/01/10   ;02:40;
13/01/10   ;02:50;
13/01/10   ;03:00;
13/01/10   ;03:10;
13/01/10   ;03:20;
13/01/10   ;03:30;
13/01/10   ;03:40;
13/01/10   ;03:50;
13/01/10   ;04:00;
13/01/10   ;04:10;
13/01/10   ;04:20;
13/01/10   ;04:30;
13/01/10   ;04:40;
13/01/10   ;04:50;
13/01/10   ;05:00;
13/01/10   ;05:10;
13/01/10   ;05:20;
13/01/10   ;05:30;
13/01/10   ;05:40;
13/01/10   ;05:50;
13/01/10   ;06:00;
13/01/10   ;06:10;
13/01/10   ;06:20;
13/01/10   ;06:30;
13/01/10   ;06:40;
13/01/10   ;06:50;
13/01/10   ;07:00;
13/01/10   ;07:10;
13/01/10   ;07:20;
13/01/10   ;07:30;
13/01/10   ;07:40;
13/01/10   ;07:50;
13/01/10   ;08:00;
13/01/10   ;08:10;
13/01/10   ;08:20;
13/01/10   ;08:30;
13/01/10   ;08:40;
13/01/10   ;08:50;
13/01/10   ;09:00;
13/01/10   ;09:10;
13/01/10   ;09:20;
13/01/10   ;09:30;
13/01/10   ;09:40;
13/01/10   ;09:50;
13/01/10   ;10:00;
13/01/10   ;10:10;
13/01/10   ;10:20;
13/01/10   ;10:30;
13/01/10   ;10:40;
13/01/10   ;10:50;
13/01/10   ;11:00;
13/01/10   ;11:10;
13/01/10   ;11:20;
13/01/10   ;11:30;
13/01/10   ;11:40;
13/01/10   ;11:50;
13/01/10   ;12:00;
13/01/10   ;12:10;
13/01/10   ;12:20;
13/01/10   ;12:30;
13/01/10   ;12:40;
13/01/10   ;12:50;
13/01/10   ;13:00;
13/01/10   ;13:10;
13/01/10   ;13:20;
13/01/10   ;13:30;
13/01/10   ;13:40;
13/01/10   ;13:50;
13/01/10   ;14:00;
13/01/10   ;14:10;
13/01/10   ;14:20;
13/01/10   ;14:30;
13/01/10   ;14:40;
13/01/10   ;14:50;
13/01/10   ;15:00;
13/01/10   ;15:10;
13/01/10   ;15:20;
13/01/10   ;15:30;
13/01/10   ;15:40;
13/01/10   ;15:50;
13/01/10   ;16:00;
13/01/10   ;16:10;
13/01/10   ;16:20;
13/01/10   ;16:30;
13/01/10   ;16:40;
13/01/10   ;16:50;
13/01/10   ;17:00;
13/01/10   ;17:10;
13/01/10   ;17:20;
13/01/10   ;17:30;
13/01/10   ;17:40;
13/01/10   ;17:50;
13/01/10   ;18:00;
13/01/10   ;18:10;
13/01/10   ;18:20;
13/01/10   ;18:30;
13/01/10   ;18:40;
13/01/10   ;18:50;
13/01/10   ;19:00;
13/01/10   ;19:10;
13/01/10   ;19:20;
13/01/10   ;19:30;
13/01/10   ;19:40;
13/01/10   ;19:50;
13/01/10   ;20:00;
13/01/10   ;20:10;
13/01/10   ;20:20;
13/01/10   ;20:30;
13/01/10   ;20:40;
13/01/10   ;20:50;
13/01/10   ;21:00;
13/01/10   ;21:10;
13/01/10   ;21:20;
13/01/10   ;21:30;
13/01/10   ;21:40;
13/01/10   ;21:50;
13/01/10   ;22:00;
13/01/10   ;22:10;
13/01/10   ;22:20;
13/01/10   ;22:30;
13/01/10   ;22:40;
13/01/10   ;22:50;
13/01/10   ;23:00;
13/01/10   ;23:10;
13/01/10   ;23:20;
13/01/10   ;23:30;
13/01/10   ;23:40;
13/01/10   ;23:50;
14/01/10   ;00:00;
14/01/10   ;00:10;
14/01/10   ;00:20;
14/01/10   ;00:30;
14/01/10   ;00:40;
14/01/10   ;00:50;
14/01/10   ;01:00;
14/01/10   ;01:10;
14/01/10   ;01:20;
14/01/10   ;01:30;
14/01/10   ;01:40;
14/01/10   ;01:50;
14/01/10   ;02:00;
14/01/10   ;02:10;
14/01/10   ;02:20;
14/01/10   ;02:30;
14/01/10   ;02:40;
14/01/10   ;02:50;
14/01/10   ;03:00;
14/01/10   ;03:10;
14/01/10   ;03:20;
14/01/10   ;03:30;
14/01/10   ;03:40;
14/01/10   ;03:50;
14/01/10   ;04:00;
14/01/10   ;04:10;
14/01/10   ;04:20;
14/01/10   ;04:30;
14/01/10   ;04:40;
14/01/10   ;04:50;
14/01/10   ;05:00;
14/01/10   ;05:10;
14/01/10   ;05:20;
14/01/10   ;05:30;
14/01/10   ;05:40;
14/01/10   ;05:50;
14/01/10   ;06:00;
14/01/10   ;06:10;
14/01/10   ;06:20;
14/01/10   ;06:30;
14/01/10   ;06:40;
14/01/10   ;06:50;
14/01/10   ;07:00;
14/01/10   ;07:10;
14/01/10   ;07:20;
14/01/10   ;07:30;
14/01/10   ;07:40;
14/01/10   ;07:50;
14/01/10   ;08:00;
14/01/10   ;08:10;
14/01/10   ;08:20;
14/01/10   ;08:30;
14/01/10   ;08:40;
14/01/10   ;08:50;
14/01/10   ;09:00;
14/01/10   ;09:10;
14/01/10   ;09:20;
14/01/10   ;09:30;
14/01/10   ;09:40;
14/01/10   ;09:50;
14/01/10   ;10:00;
14/01/10   ;10:10;
14/01/10   ;10:20;
14/01/10   ;10:30;
14/01/10   ;10:40;
14/01/10   ;10:50;
14/01/10   ;11:00;
14/01/10   ;11:10;
14/01/10   ;11:20;
14/01/10   ;11:30;
14/01/10   ;11:40;
14/01/10   ;11:50;
14/01/10   ;12:00;
14/01/10   ;12:10;
14/01/10   ;12:20;
14/01/10   ;12:30;
14/01/10   ;12:40;
14/01/10   ;12:50;
14/01/10   ;13:00;
14/01/10   ;13:10;
14/01/10   ;13:20;
14/01/10   ;13:30;
14/01/10   ;13:40;
14/01/10   ;13:50;
14/01/10   ;14:00;
14/01/10   ;14:10;
14/01/10   ;14:20;
14/01/10   ;14:30;
14/01/10   ;14:40;
14/01/10   ;14:50;
14/01/10   ;15:00;
14/01/10   ;15:10;
14/01/10   ;15:20;
14/01/10   ;15:30;
14/01/10   ;15:40;
14/01/10   ;15:50;
14/01/10   ;16:00;
14/01/10   ;16:10;
14/01/10   ;16:20;
14/01/10   ;16:30;
14/01/10   ;16:40;
14/01/10   ;16:50;
14/01/10   ;17:00;
14/01/10   ;17:10;
14/01/10   ;17:20;
14/01/10   ;17:30;
14/01/10   ;17:40;
14/01/10   ;17:50;
14/01/10   ;18:00;
14/01/10   ;18:10;
14/01/10   ;18:20;
14/01/10   ;18:30;
14/01/10   ;18:40;
14/01/10   ;18:50;
14/01/10   ;19:00;
14/01/10   ;19:10;
14/01/10   ;19:20;
14/01/10   ;19:30;
14/01/10   ;19:40;
14/01/10   ;19:50;
14/01/10   ;20:00;
14/01/10   ;20:10;
14/01/10   ;20:20;
14/01/10   ;20:30;
14/01/10   ;20:40;
14/01/10   ;20:50;
14/01/10   ;21:00;
14/01/10   ;21:10;
14/01/10   ;21:20;
14/01/10   ;21:30;
14/01/10   ;21:40;
14/01/10   ;21:50;
14/01/10   ;22:00;
14/01/10   ;22:10;
14/01/10   ;22:20;
14/01/10   ;22:30;
14/01/10   ;22:40;
14/01/10   ;22:50;
14/01/10   ;23:00;
14/01/10   ;23:10;
14/01/10   ;23:20;
14/01/10   ;23:30;
14/01/10   ;23:40;
14/01/10   ;23:50;
15/01/10   ;00:00;
15/01/10   ;00:10;
15/01/10   ;00:20;
15/01/10   ;00:30;
15/01/10   ;00:40;
15/01/10   ;00:50;
15/01/10   ;01:00;
15/01/10   ;01:10;
15/01/10   ;01:20;
15/01/10   ;01:30;
15/01/10   ;01:40;
15/01/10   ;01:50;
15/01/10   ;02:00;
15/01/10   ;02:10;
15/01/10   ;02:20;
15/01/10   ;02:30;
15/01/10   ;02:40;
15/01/10   ;02:50;
15/01/10   ;03:00;
15/01/10   ;03:10;
15/01/10   ;03:20;
15/01/10   ;03:30;
15/01/10   ;03:40;
15/01/10   ;03:50;
15/01/10   ;04:00;
15/01/10   ;04:10;
15/01/10   ;04:20;
15/01/10   ;04:30;
15/01/10   ;04:40;
15/01/10   ;04:50;
15/01/10   ;05:00;
15/01/10   ;05:10;
15/01/10   ;05:20;
15/01/10   ;05:30;
15/01/10   ;05:40;
15/01/10   ;05:50;
15/01/10   ;06:00;
15/01/10   ;06:10;
15/01/10   ;06:20;
15/01/10   ;06:30;
15/01/10   ;06:40;
15/01/10   ;06:50;
15/01/10   ;07:00;
15/01/10   ;07:10;
15/01/10   ;07:20;
15/01/10   ;07:30;
15/01/10   ;07:40;
15/01/10   ;07:50;
15/01/10   ;08:00;
15/01/10   ;08:10;
15/01/10   ;08:20;
15/01/10   ;08:30;
15/01/10   ;08:40;
15/01/10   ;08:50;
15/01/10   ;09:00;
15/01/10   ;09:10;
15/01/10   ;09:20;
15/01/10   ;09:30;
15/01/10   ;09:40;
15/01/10   ;09:50;
15/01/10   ;10:00;
15/01/10   ;10:10;
15/01/10   ;10:20;
15/01/10   ;10:30;
15/01/10   ;10:40;
15/01/10   ;10:50;
15/01/10   ;11:00;
15/01/10   ;11:10;
15/01/10   ;11:20;
15/01/10   ;11:30;
15/01/10   ;11:40;
15/01/10   ;11:50;
15/01/10   ;12:00;
15/01/10   ;12:10;
15/01/10   ;12:20;
15/01/10   ;12:30;
15/01/10   ;12:40;
15/01/10   ;12:50;
15/01/10   ;13:00;
15/01/10   ;13:10;
15/01/10   ;13:20;
15/01/10   ;13:30;
15/01/10   ;13:40;
15/01/10   ;13:50;
15/01/10   ;14:00;
15/01/10   ;14:10;
15/01/10   ;14:20;
15/01/10   ;14:30;
15/01/10   ;14:40;
15/01/10   ;14:50;
15/01/10   ;15:00;
15/01/10   ;15:10;
15/01/10   ;15:20;
15/01/10   ;15:30;
15/01/10   ;15:40;
15/01/10   ;15:50;
15/01/10   ;16:00;
15/01/10   ;16:10;
15/01/10   ;16:20;
15/01/10   ;16:30;
15/01/10   ;16:40;
15/01/10   ;16:50;
15/01/10   ;17:00;
15/01/10   ;17:10;
15/01/10   ;17:20;
15/01/10   ;17:30;
15/01/10   ;17:40;
15/01/10   ;17:50;
15/01/10   ;18:00;
15/01/10   ;18:10;
15/01/10   ;18:20;
15/01/10   ;18:30;
15/01/10   ;18:40;
15/01/10   ;18:50;
15/01/10   ;19:00;
15/01/10   ;19:10;
15/01/10   ;19:20;
15/01/10   ;19:30;
15/01/10   ;19:40;
15/01/10   ;19:50;
15/01/10   ;20:00;
15/01/10   ;20:10;
15/01/10   ;20:20;
15/01/10   ;20:30;
15/01/10   ;20:40;
15/01/10   ;20:50;
15/01/10   ;21:00;
15/01/10   ;21:10;
15/01/10   ;21:20;
15/01/10   ;21:30;
15/01/10   ;21:40;
15/01/10   ;21:50;
15/01/10   ;22:00;
15/01/10   ;22:10;
